split,image,tp,fp,fn,mae_px,time_s,found
train,1051_jpg.rf.18c2d6b22cce4b5cc604dd81123822e6.jpg,0,4,4,,0.018991470336914062,1
train,1052_jpg.rf.662476e618081dec936041ac8bae026f.jpg,0,0,4,,0.012984514236450195,0
train,1053_jpg.rf.39b6efdb6e409e92fe238918f5f472e5.jpg,0,4,4,,0.019939422607421875,1
train,1054_jpg.rf.c05eebaae083429bcec5408b24da7aba.jpg,1,3,2,22.89650628371062,0.020512104034423828,1
train,1055_jpg.rf.0fe4ba9a1d4c813426dbc3d1aeb62262.jpg,0,0,4,,0.014998912811279297,0
train,1056_jpg.rf.18fff2dd65b07f3d99afcc745c5298a1.jpg,0,0,4,,0.009972333908081055,0
train,1057_jpg.rf.af161fd82452e6384a873082a344c58d.jpg,0,0,3,,0.01600050926208496,0
train,1058_jpg.rf.8e8b6bb36a296ffacf76c4596fae4df2.jpg,0,0,3,,0.014000415802001953,0
train,1059_jpg.rf.7a2d6f92b4aa474c20a4b0b9380ad222.jpg,0,4,4,,0.013995170593261719,1
train,105_jpg.rf.0756ae4cb0ac10a307a5810d4a6a8cda.jpg,0,0,4,,0.01300048828125,0
train,1060_jpg.rf.0460e91940ddc332a3419d865feec269.jpg,0,0,4,,0.014020681381225586,0
train,1061_jpg.rf.fb86c22e61e2a47792cc8d91299e4919.jpg,0,0,4,,0.018980026245117188,0
train,1063_jpg.rf.da2ed78dc87aaca08b5e92e77c50070c.jpg,0,0,4,,0.028020858764648438,0
train,1065_jpg.rf.15163e23c4078865bbe7f96ad9ce12f2.jpg,3,1,0,7.556503077804706,0.02414417266845703,1
train,1066_jpg.rf.6d6ae2d56cd85757ef7ba9b03621af31.jpg,3,1,1,15.58103286425433,0.04003739356994629,1
train,1067_jpg.rf.65cf4364d0fa03d44d2ab6b5a3fc452f.jpg,0,0,3,,0.012982368469238281,0
train,1068_jpg.rf.536ff1ca6a697445e8b76be592f4f6ce.jpg,1,3,3,4.301162633521313,0.033695220947265625,1
train,106_jpg.rf.577bc3a416d855942edc54eadab985f4.jpg,3,1,1,6.899060012955029,0.02337169647216797,1
train,1071_jpg.rf.ca971ac1438be6504caa0936e2a58bd7.jpg,4,0,0,8.805701230318407,0.03500223159790039,1
train,1072_jpg.rf.c86408f4f82f547b04e8b2a9f961c17e.jpg,0,0,2,,0.015389680862426758,0
train,1073_jpg.rf.c81fc126d3d13a8b333bc2596360c451.jpg,0,0,4,,0.016139507293701172,0
train,1074_jpg.rf.fdcb1a55452499964e4403d8658468ac.jpg,0,4,3,,0.017969846725463867,1
train,1075_jpg.rf.7ae9822b3b86fe714cddbb54dc8b6d1f.jpg,3,1,1,22.577438428275233,0.025664806365966797,1
train,1076_jpg.rf.fe30cb04a28867a65b4cbcd1b2338dea.jpg,3,1,1,8.604612723667556,0.014007806777954102,1
train,1077_jpg.rf.7f3de5a2afd50167dbd61b3c6e797144.jpg,2,2,2,8.214281594145945,0.02420330047607422,1
train,1078_jpg.rf.c1c96df6037a5676ecf0b95337f8b78b.jpg,0,0,4,,0.015001773834228516,0
train,1079_jpg.rf.0d79892611edf457f148d1009215011a.jpg,3,1,0,7.591712610176265,0.017998695373535156,1
train,107_jpg.rf.35ab736339b99cc61c3ee2ea7e451aa0.jpg,0,0,3,,0.012903213500976562,0
train,1081_jpg.rf.bb3357ac61a99e185edc18814c54c10d.jpg,0,0,3,,0.01600193977355957,0
train,1082_jpg.rf.c66f001f53eada939803584d4e8626b5.jpg,4,0,0,8.03164589887748,0.02755880355834961,1
train,1083_jpg.rf.20580c798a6e04c66d65845d97e07ee3.jpg,0,4,3,,0.01599740982055664,1
train,1084_jpg.rf.59ff463408ac7040a178245a3892795f.jpg,0,0,4,,0.013489723205566406,0
train,1085_jpg.rf.b183fb35258cca6231d7e485408202d1.jpg,4,0,0,16.586371683878184,0.016000986099243164,1
train,1086_jpg.rf.f594dfbc6947bedd57ca5b34dbdb3ae7.jpg,3,1,0,6.263588582882441,0.01999950408935547,1
train,1087_jpg.rf.ddbc2f36aaa8de73f5910740538e3124.jpg,4,0,0,6.985662855823197,0.026999473571777344,1
train,1089_jpg.rf.666193014e424ee0d34891a689b8a37a.jpg,0,0,4,,0.01502680778503418,0
train,108_jpg.rf.b97c61e5b2fdacc7d2fd72b8c9a94fee.jpg,4,0,0,8.951484635263723,0.014908552169799805,1
train,1090_jpg.rf.e764dfacde435dc69ccdbc06e6466e83.jpg,0,4,3,,0.016992807388305664,1
train,1091_jpg.rf.44a35910879f2500ded8cda7475a8470.jpg,0,0,4,,0.011511564254760742,0
train,1092_jpg.rf.305f99f803de42880133993f496f957f.jpg,3,1,0,7.6755595455232415,0.027997255325317383,1
train,1093_jpg.rf.07fa5493b09bdde6633d42bad9b73b2d.jpg,2,2,1,23.178292592422775,0.023595333099365234,1
train,1094_jpg.rf.f259f8088ff1ec2240e67ed182ac25e6.jpg,2,2,0,6.727241602208589,0.019757986068725586,1
train,1096_jpg.rf.43ebeb60cf52a0fbfa8b01984a6ab704.jpg,0,0,4,,0.013217449188232422,0
train,1097_jpg.rf.0df4b8025dd25a167778a1987b9cc8bd.jpg,0,0,4,,0.013999223709106445,0
train,1098_jpg.rf.f50f125392d68b0017ad56d67822dce6.jpg,0,4,4,,0.01999950408935547,1
train,109_jpg.rf.ea1aa5fcc0b8ee37ea6b9dc66b90c6e7.jpg,2,2,0,5.4525624189766635,0.01999354362487793,1
train,10_jpg.rf.080c4b0112a90a4a0bd71b77f1165c57.jpg,2,2,1,6.85952545686538,0.02213573455810547,1
train,10_jpg.rf.31b79b25424c9d0aa154f937bc9839d4.jpg,4,0,0,18.33179780058754,0.037000417709350586,1
train,10_jpg.rf.db3f2864516b947c4498433cebb958b6.jpg,4,0,0,13.077169508181338,0.02956104278564453,1
train,1100_jpg.rf.0ce4dedaffaaff3dac4b77601cfee0d2.jpg,0,4,3,,0.022998332977294922,1
train,1102_jpg.rf.7a9ecdc826b8fefd9277b6f37e27a1d0.jpg,2,2,0,8.086394360149075,0.022893190383911133,1
train,1103_jpg.rf.f255a89ec11b41ea73398d865ed86a77.jpg,0,0,4,,0.012998342514038086,0
train,1104_jpg.rf.de0073ad70462817c57a2258c6c3239b.jpg,0,4,4,,0.03655719757080078,1
train,1105_jpg.rf.969d0c7321ece66fc2930a0852857574.jpg,0,0,4,,0.011998891830444336,0
train,1106_jpg.rf.eb7470da1e580f2ec7725ee0efcde9b6.jpg,2,2,1,9.643151982394475,0.017023801803588867,1
train,1108_jpg.rf.5bb0a83453682a2f1b9d52a2fcf46202.jpg,0,0,4,,0.015998125076293945,0
train,110_jpg.rf.5ac0f0a33fdd4170073aab93336130fd.jpg,0,0,4,,0.013086795806884766,0
train,1110_jpg.rf.5257e2aa86afe021f521682c346010ad.jpg,0,0,4,,0.014513969421386719,0
train,1112_jpg.rf.86807c7a14ca2c28631b4c60a2f0a4c6.jpg,0,4,4,,0.016548871994018555,1
train,1114_jpg.rf.20ad459e0603654a8b84b001e37fc664.jpg,4,0,0,7.675891763114963,0.0270082950592041,1
train,1116_jpg.rf.f2ff1e1bf5db6a6ab5414f5e1eb6ec6c.jpg,0,0,3,,0.017000198364257812,0
train,1117_jpg.rf.4f33430c767e9fc6dde7fed06462049a.jpg,3,1,1,8.378838425211809,0.01042032241821289,1
train,1118_jpg.rf.7e439e687484be95d30e688cd30348c3.jpg,3,1,1,16.862728581872524,0.010161876678466797,1
train,1119_jpg.rf.b5f7a35e8488d39d0ac8d629a8d14cdb.jpg,0,4,3,,0.040560245513916016,1
train,1120_jpg.rf.0c1360e6e1de867b224847d9acf5ab65.jpg,1,3,3,6.726812023536855,0.040001630783081055,1
train,1121_jpg.rf.3305be72d73c64c63b0f9ad8fd97e33f.jpg,2,2,1,5.021589591036554,0.025536537170410156,1
train,1125_jpg.rf.064dd690480e6316b6d49e2ee6d0815c.jpg,3,1,0,9.348887647833642,0.01799941062927246,1
train,1126_jpg.rf.692e8791d378f7ddc165fada41383cc6.jpg,3,1,0,8.893855951261628,0.026532888412475586,1
train,1127_jpg.rf.560dee7062783ebeff97655203ab5a7c.jpg,0,0,4,,0.023001670837402344,0
train,1128_jpg.rf.4917a0edc35f46c0c20ed3db58345ab9.jpg,0,0,4,,0.015005111694335938,0
train,1129_jpg.rf.9bbb39e8e8d8d94d8495102e0e97e257.jpg,0,4,4,,0.01917886734008789,1
train,112_jpg.rf.8cf31976879fc6bd64593ae3146fa2c0.jpg,0,0,4,,0.016017436981201172,0
train,1131_jpg.rf.09f4b444d014ec6bdce3fec0f5c6f9fd.jpg,0,0,4,,0.014009714126586914,0
train,1132_jpg.rf.34da329c55fba698323a3707e3022ec3.jpg,0,0,3,,0.010999202728271484,0
train,1134_jpg.rf.a8754c2fc1bcea7fef6d244205cbd491.jpg,0,0,4,,0.01600027084350586,0
train,1135_jpg.rf.dc6cd5b2e4214d80cd8b762d212456bf.jpg,0,4,4,,0.018529891967773438,1
train,1136_jpg.rf.61ac0a9bf6ac9c6f956723e5f7164361.jpg,0,0,4,,0.009999752044677734,0
train,1137_jpg.rf.51c432d09fd57e1abbcaa24aae02b7ae.jpg,0,4,3,,0.012978315353393555,1
train,1139_jpg.rf.99d0a622e6c344d4391d2083a77571e7.jpg,0,0,4,,0.013078689575195312,0
train,113_jpg.rf.7e2ffa48a471b7c6b326ada34e525d93.jpg,1,3,2,7.3824115301167,0.015897274017333984,1
train,1140_jpg.rf.65fe83ea10f82e10fd5dc16c28ea38ab.jpg,0,0,4,,0.013952970504760742,0
train,1141_jpg.rf.be9369a022c2634bb8e08f6fb953d622.jpg,4,0,0,7.961166336131488,0.02469491958618164,1
train,1142_jpg.rf.48adad1b9c52f277af3857819d8524ff.jpg,0,4,4,,0.03203845024108887,1
train,1143_jpg.rf.98b84e340c0fdf4e7e4ee33c2d85519a.jpg,0,0,3,,0.016001462936401367,0
train,1144_jpg.rf.b00386720bbc89f4b2879053242dd3eb.jpg,3,1,0,11.796967879185786,0.01696300506591797,1
train,1146_jpg.rf.ab7960ac485133be206dd6b837575809.jpg,0,0,4,,0.013005971908569336,0
train,1148_jpg.rf.95d3cd770d45b42cd802274dbe858fad.jpg,4,0,0,5.868707602659549,0.02799677848815918,1
train,1149_jpg.rf.f1b2f09de7d2cdabcf74314501e0fd81.jpg,0,4,0,,0.017940998077392578,1
train,114_jpg.rf.1132d7fb99df8a9b5ae3da81e16bf91b.jpg,0,4,3,,0.03292441368103027,1
train,1150_jpg.rf.f12327e5f6b49e7f468ab9a91d9bceab.jpg,0,0,3,,0.017624855041503906,0
train,1151_jpg.rf.922e38d4267d380a8f6332657e04b4f9.jpg,4,0,0,6.915178482857216,0.031996965408325195,1
train,1155_jpg.rf.642c0db9cecf4b699a9ac40a0c2fcae4.jpg,2,2,2,7.087648344760019,0.03262948989868164,1
train,1156_jpg.rf.1672e9e6dabc9957ab34678b18b56018.jpg,0,0,4,,0.012983083724975586,0
train,1158_jpg.rf.2d1148ac6fc90d4feb3f27d7e34e087e.jpg,3,1,0,11.18400693269649,0.03274393081665039,1
train,1159_jpg.rf.0bdb1a25aa3dfd3409bc480229254473.jpg,3,1,0,8.17518419743274,0.02198314666748047,1
train,1160_jpg.rf.721f6b79978575a513103c6ff0ee56d5.jpg,2,2,1,9.26780747148251,0.015578269958496094,1
train,1161_jpg.rf.344d9a77f2bb6f03c43f95e0b62773db.jpg,0,0,4,,0.012007951736450195,0
train,1162_jpg.rf.ab17f46e415c3c076527d9eecc9a0987.jpg,2,2,1,4.285533905932738,0.025052785873413086,1
train,1163_jpg.rf.3ffa31ac79ae3cff71219edaa6d4a959.jpg,1,3,3,9.617692030835672,0.015987157821655273,1
train,1165_jpg.rf.4fde88509a695d9b8232366b72a05eb0.jpg,2,2,1,8.254009708731788,0.02204608917236328,1
train,1166_jpg.rf.9a3a75a4f9c441c8984478399c1d7047.jpg,0,4,4,,0.013961553573608398,1
train,1167_jpg.rf.eb5bf15c7bcfe38b21409cbbfdd00913.jpg,2,2,1,14.333365124787782,0.01798725128173828,1
train,1168_jpg.rf.48a239da036e19c5f88f195fccf436a1.jpg,0,0,3,,0.01695704460144043,0
train,116_jpg.rf.ba0287d6b10c57ae179290d7337e69c0.jpg,0,0,3,,0.011893749237060547,0
train,1170_jpg.rf.43a34a9b301f73f7c6984c290854a507.jpg,0,4,4,,0.012943506240844727,1
train,1171_jpg.rf.d252453acfc7286a9a6d94479a37e0c7.jpg,2,2,0,9.222196073215937,0.02641129493713379,1
train,1172_jpg.rf.978bf26c09a1fb84a9c129f462b098d9.jpg,3,1,1,12.571631668789918,0.016853809356689453,1
train,1173_jpg.rf.0c1668975c2005a151b1e4405104481c.jpg,3,1,0,12.905121713254381,0.022739410400390625,1
train,1175_jpg.rf.a4b622b344cc1d5f0e053d8a0fe6903b.jpg,2,2,1,23.18078035033889,0.026584148406982422,1
train,1176_jpg.rf.7c3b34203dbda07af0b1e2fdb0c96e1e.jpg,1,3,1,4.743416490252569,0.01992487907409668,1
train,1178_jpg.rf.612b32be29e2333116ceb4bbf543a340.jpg,1,3,3,18.721645226849056,0.015009641647338867,1
train,1179_jpg.rf.ec46f8ed373277ef688ae9360c05d6e6.jpg,0,0,4,,0.016033172607421875,0
train,1180_jpg.rf.ae5a00861627eff8c8ddd09238d4e0c6.jpg,3,1,0,9.889956273773745,0.0320284366607666,1
train,1181_jpg.rf.59da17f72c82763790e5eb446f39e111.jpg,3,1,0,5.857245532440833,0.021866798400878906,1
train,1182_jpg.rf.9162cdfde57de53ef1d88ab35a3735b9.jpg,0,0,3,,0.013105154037475586,0
train,1183_jpg.rf.33a4c600c15bb33efbc7f2bf0e7ab91e.jpg,4,0,0,7.996823571387662,0.02558445930480957,1
train,1184_jpg.rf.b55b1fd6bff69a693800851547306108.jpg,3,1,0,7.518961793958826,0.019950389862060547,1
train,1185_jpg.rf.a769dc45dae872a8446cde2a8ee83c60.jpg,1,3,3,20.248456731316587,0.015195846557617188,1
train,1186_jpg.rf.6f0870c200746e70aebbef0d73690c99.jpg,0,0,3,,0.016033172607421875,0
train,1188_jpg.rf.26f99d3eb056c881210690d44bdfbee2.jpg,0,0,3,,0.013665437698364258,0
train,1189_jpg.rf.7c4606cbd3ff0785d6945afa95834b8f.jpg,0,0,4,,0.00899958610534668,0
train,1191_jpg.rf.7569d904f609e0ac680ba2b91ff29f62.jpg,0,4,4,,0.018001079559326172,1
train,1192_jpg.rf.8f3204708a7b56875510ebc4875c90b3.jpg,3,1,0,10.641798494894665,0.01598215103149414,1
train,1195_jpg.rf.ca1cc39062e73926d8749a3331e9968c.jpg,0,0,4,,0.010256767272949219,0
train,1196_jpg.rf.895daa856e6d277aa5aa1e9ab9297c0d.jpg,3,1,0,7.868767961283104,0.025438785552978516,1
train,1198_jpg.rf.39e4f36effa1126561086eacb7db8816.jpg,0,4,3,,0.01751232147216797,1
train,1199_jpg.rf.1b7f7e95faf5cd1193022522d512acd6.jpg,0,0,3,,0.01502537727355957,0
train,11_jpg.rf.49995b59757a9798c13e27010297db97.jpg,4,0,0,18.372836359954974,0.03681039810180664,1
train,11_jpg.rf.cba9fb6f5f1967f8bbbf32208e20630c.jpg,0,0,4,,0.032041072845458984,0
train,1200_jpg.rf.9cb8e3b3146243d63339333a004a0ab2.jpg,3,1,0,5.714152348027164,0.011234283447265625,1
train,1202_jpg.rf.073a9bc54989d56a595f3979f791c802.jpg,2,2,1,13.42097372511509,0.013997077941894531,1
train,1203_jpg.rf.ba11891814cbd39b8b006df691bd9021.jpg,1,3,2,19.90602923739438,0.012943029403686523,1
train,1204_jpg.rf.6ed9e5ec6fd10965f3a263373645303f.jpg,3,1,1,10.184160290223046,0.02610301971435547,1
train,1205_jpg.rf.bbdd96b0bbe45b300df3eedaae6d969f.jpg,0,0,4,,0.03001689910888672,0
train,1206_jpg.rf.00bb91de1003cda74912c12b441b5db0.jpg,0,4,3,,0.021103382110595703,1
train,1207_jpg.rf.9b066f091f1d1974a5f9d024039a291d.jpg,0,4,2,,0.018985748291015625,1
train,1208_jpg.rf.19a5bc4b393785f1d0e788152e25254c.jpg,0,4,4,,0.024402141571044922,1
train,1209_jpg.rf.52022d01d897bd9eaed3ccc475ee1bfb.jpg,4,0,0,7.515588608569886,0.014955520629882812,1
train,120_jpg.rf.acabd77ccdf9e256151257dee4cef0c3.jpg,0,4,3,,0.019994497299194336,1
train,1211_jpg.rf.8162325eb04c0d29161c5439001ad05b.jpg,3,1,0,5.650355566102149,0.02897500991821289,1
train,1214_jpg.rf.2efae505661e6f8b5dd89a048d295331.jpg,4,0,0,7.875866305579275,0.02094745635986328,1
train,1215_jpg.rf.02be0a6c80d18afa9ef65d1489ab8d2e.jpg,2,2,2,6.601929745900286,0.02694988250732422,1
train,1216_jpg.rf.6d5f42732d45aa082c3b1c0829e362d6.jpg,0,4,2,,0.013026952743530273,1
train,1217_jpg.rf.029947b35cafad3a320601632c8ae6d4.jpg,4,0,0,8.409473033869766,0.012903690338134766,1
train,1218_jpg.rf.7ed2e9e79f683e4bc803d9dbc74d205f.jpg,0,0,4,,0.012992143630981445,0
train,121_jpg.rf.c283aab8a3262535539733ba89d2f188.jpg,0,0,4,,0.013000249862670898,0
train,1220_jpg.rf.d322293c17b72cb74e5c2f1bb083ffc5.jpg,4,0,0,6.867828422576113,0.02002739906311035,1
train,1221_jpg.rf.62909b62efd15298e009198c9850dee5.jpg,0,4,4,,0.012999296188354492,1
train,1222_jpg.rf.bc8d3759a673109a7f96ca4794e3e726.jpg,3,1,0,7.943682321767601,0.022014856338500977,1
train,1223_jpg.rf.d668faaf80e06c98812d2bfd535a266a.jpg,3,1,1,17.79974916190749,0.011998176574707031,1
train,1224_jpg.rf.68f53509f7abfd65e140a13d43bdf990.jpg,0,0,3,,0.03953266143798828,0
train,1225_jpg.rf.30c22ec07fb37dfc78548d8bbef8a3ff.jpg,0,0,4,,0.024999380111694336,0
train,1226_jpg.rf.b26099d705d740cee7b4da784653cc58.jpg,0,0,4,,0.02100348472595215,0
train,1228_jpg.rf.8b040e22430ad2c9b1d4336cc9272eb7.jpg,1,3,1,6.4031242374328485,0.036998748779296875,1
train,1229_jpg.rf.6000a7902c295fcd4f2fc003f0a78d82.jpg,0,0,3,,0.023229360580444336,0
train,122_jpg.rf.2e2496f2a3ce9ef836f1fdbeebb63567.jpg,2,2,2,6.900177140302947,0.028235912322998047,1
train,1231_jpg.rf.84660af3619e0711acd6e7f0f34e2678.jpg,4,0,0,7.590058964384895,0.027514219284057617,1
train,1232_jpg.rf.191f4803ee1a20aa7afad4f0e85c083e.jpg,4,0,0,7.207484014103743,0.014999151229858398,1
train,1233_jpg.rf.c0bd52043643254a6b0293d217683f59.jpg,0,4,3,,0.02351093292236328,1
train,1234_jpg.rf.8a2c3a1431b4541870e21390a38fc19c.jpg,2,2,1,12.165917378870393,0.019994258880615234,1
train,1235_jpg.rf.f994bd3369176f759ba68d26aa665254.jpg,0,4,3,,0.020574569702148438,1
train,1236_jpg.rf.02f475626a10373dad82bb8daf83eb6b.jpg,0,0,4,,0.01199960708618164,0
train,1238_jpg.rf.0f1e404cdc0fb4bcc974e273f1ad20ac.jpg,0,4,2,,0.01700592041015625,1
train,1239_jpg.rf.f98fb04273f51d4aecee94ded76853dc.jpg,0,4,4,,0.016997098922729492,1
train,123_jpg.rf.a3f41c7e7b066f94d8acce178d4352f9.jpg,0,0,4,,0.036518096923828125,0
train,1240_jpg.rf.3424e193d65c969c1c8d9e79ae517c8c.jpg,0,0,3,,0.01699972152709961,0
train,1241_jpg.rf.620e7fff7aa1268f6550967dba814351.jpg,3,1,1,6.297736547714616,0.03252100944519043,1
train,1242_jpg.rf.d613e5a130ef2dfe0ed4480cfa95f505.jpg,0,4,4,,0.031000375747680664,1
train,1244_jpg.rf.4634f6f70563a736bfed896ac98b7015.jpg,0,0,4,,0.016003131866455078,0
train,1245_jpg.rf.21f35bf02eafe56ca3163025da2749b0.jpg,0,0,3,,0.015996694564819336,0
train,1246_jpg.rf.0603ad4b5ad79066f7568481003fc979.jpg,0,4,4,,0.020007610321044922,1
train,1247_jpg.rf.9e519bc3d1334961238730d6080e4d2e.jpg,0,0,3,,0.020000696182250977,0
train,1248_jpg.rf.dd1e3b1f230d5b5dc6d9eaf8293bbaba.jpg,0,0,4,,0.025003910064697266,0
train,1249_jpg.rf.8bd82c11f23aea478c001f6734d28f4a.jpg,0,0,3,,0.037999868392944336,0
train,1251_jpg.rf.ea29c152cb6c8976586a77820386225e.jpg,3,1,0,21.270208604270888,0.02204275131225586,1
train,1252_jpg.rf.0a88e3b1aabeb12e4015e06f63a16c2d.jpg,4,0,0,8.299739577142228,0.02400350570678711,1
train,1253_jpg.rf.e7b391398a2e35ccbb8efd70a5c6d71d.jpg,0,0,4,,0.01501154899597168,0
train,1254_jpg.rf.9762f78adda8833e75663560fd9b3608.jpg,1,3,2,19.29378138157474,0.019000768661499023,1
train,1255_jpg.rf.455182d467d6905d111a1e26192c4e87.jpg,0,4,4,,0.021003246307373047,1
train,1256_jpg.rf.1c2bbad9370ba34e8ed085561ace3fe8.jpg,4,0,0,6.950955239988518,0.020000934600830078,1
train,1258_jpg.rf.9527de97d62fc64b186063eac493694b.jpg,2,2,2,8.73865728376096,0.031984806060791016,1
train,1259_jpg.rf.db520904840bfaf8a82d7f14fdf22262.jpg,0,0,3,,0.013901710510253906,0
train,125_jpg.rf.ac74758ade16927c2b7448540387825c.jpg,0,0,4,,0.014001131057739258,0
train,1260_jpg.rf.ae6b0340b6ad057f382abe6e081f3b23.jpg,0,4,4,,0.015978336334228516,1
train,1261_jpg.rf.88939f85aa5275b43f4cc7ceb052fb36.jpg,4,0,0,6.602760344077965,0.017977476119995117,1
train,1262_jpg.rf.7591559cc33c980145297a9c68a5c9a3.jpg,0,0,3,,0.014006853103637695,0
train,1263_jpg.rf.951b9ca4e3f177e73a8f0e38ef97878b.jpg,0,4,3,,0.015002012252807617,1
train,1264_jpg.rf.c0613b5cbc02634d27ef9d6839d035b9.jpg,0,0,4,,0.010983705520629883,0
train,1265_jpg.rf.834aa1a84540668651ca8712b8eae84d.jpg,0,0,4,,0.0149993896484375,0
