split,image,tp,fp,fn,mae_px,time_s,found
train,1018_jpg.rf.8b1a6c853c01e52814790c6b3f7520d6.jpg,0,0,4,,0.2445840835571289,0
train,1019_jpg.rf.b9c6de03f285977079b6720bd5deca78.jpg,0,4,4,,0.8054177761077881,1
train,101_jpg.rf.7854576120f9244a99032ae6a3176537.jpg,0,4,2,,1.2926373481750488,1
train,1020_jpg.rf.2cda729577e1e7d372d6625c556426c9.jpg,0,0,4,,0.20528030395507812,0
train,1021_jpg.rf.d6e96f63936a192c3e827557791741bd.jpg,0,4,4,,0.5209765434265137,1
train,1022_jpg.rf.b90827549de46dad625b83c75f483917.jpg,0,0,3,,0.2274951934814453,0
train,1023_jpg.rf.1c221f912e875e1d969fdb72a2fce87d.jpg,0,4,4,,0.9572255611419678,1
train,1025_jpg.rf.ca1ca3e28f5fa0f459801a21be9577c8.jpg,0,4,4,,1.1012184619903564,1
train,1026_jpg.rf.8bd6f1f8f4b12e125de6325751239ae1.jpg,2,2,1,16.165510506108408,1.7438597679138184,1
train,1027_jpg.rf.2c7d9827b95898599f0bb9df389446cf.jpg,0,4,4,,1.4887003898620605,1
train,1028_jpg.rf.87b3a15becfe5482ec791dd284cb275d.jpg,3,1,1,18.304842164334676,1.6852505207061768,1
train,102_jpg.rf.db293f1cf6d4b58aad29acbd1d37bed7.jpg,3,1,0,2.029955176266967,0.9674351215362549,1
train,1030_jpg.rf.85589bb2e7a4a51d657196292336a766.jpg,0,4,4,,0.6792874336242676,1
train,1034_jpg.rf.19ae4a7b4c2c9456da91e2bf9c89b8de.jpg,0,4,4,,0.29271769523620605,1
train,1036_jpg.rf.0c27bb1c293a6008c7f45d933d6a35dd.jpg,3,1,0,18.385899205238136,1.1213467121124268,1
train,1037_jpg.rf.705f9591f75bdd8e1bee22b1d39dc5bc.jpg,0,0,4,,0.3269472122192383,0
train,1038_jpg.rf.5f47ec120cde1fab133c14e97d7fb76d.jpg,0,4,4,,1.5756449699401855,1
train,1039_jpg.rf.7690b27f24968dfff23eab29869e5175.jpg,4,0,0,18.010793551649773,0.8575105667114258,1
train,1040_jpg.rf.6538d8f168b340ba6b936667dcf36181.jpg,0,4,2,,0.5802159309387207,1
train,1041_jpg.rf.55ac5fae8cf45a1a762e1ba53f975915.jpg,2,2,1,2.7417384607089645,1.1141903400421143,1
train,1042_jpg.rf.eed2fbe07b7baa8375cf615ffd2853d8.jpg,0,4,3,,0.4216580390930176,1
train,1043_jpg.rf.a5ec638b7f96af1c1f9c1dc3e80dd63c.jpg,3,1,0,4.704175132422886,1.2234222888946533,1
train,1044_jpg.rf.3e169956d87b858f10ee3750db2910c7.jpg,0,4,4,,1.4089977741241455,1
train,1045_jpg.rf.ba526e820f60dd37bf694ca25903df18.jpg,0,4,3,,1.7686970233917236,1
train,1046_jpg.rf.dac37755081d68cdd0e5b35e898a95ed.jpg,0,4,4,,1.576707363128662,1
train,1047_jpg.rf.47a063b0d4514b62c7b5b2eb705cc9ea.jpg,0,4,2,,1.7485558986663818,1
train,1048_jpg.rf.ae5f6adb7d17c309da2e88d8c3fdaebb.jpg,0,4,3,,1.2817482948303223,1
train,1049_jpg.rf.cf311a83bfdb841b19301e3b2f74ac2f.jpg,0,0,3,,0.2357168197631836,0
train,104_jpg.rf.064dfbd7ab09153aa8578fc799959d44.jpg,0,4,3,,0.4551866054534912,1
train,1050_jpg.rf.c0b77d262d477e24a9fdd63f1ed8fc16.jpg,0,4,4,,0.7813270092010498,1
train,1051_jpg.rf.18c2d6b22cce4b5cc604dd81123822e6.jpg,0,4,4,,1.5273387432098389,1
train,1052_jpg.rf.662476e618081dec936041ac8bae026f.jpg,0,0,4,,0.27771782875061035,0
train,1053_jpg.rf.39b6efdb6e409e92fe238918f5f472e5.jpg,4,0,0,3.914357308852239,1.4325313568115234,1
train,1054_jpg.rf.c05eebaae083429bcec5408b24da7aba.jpg,3,1,0,14.540923157765137,0.8872380256652832,1
train,1055_jpg.rf.0fe4ba9a1d4c813426dbc3d1aeb62262.jpg,2,2,2,12.950217232021295,0.30738186836242676,1
train,1056_jpg.rf.18fff2dd65b07f3d99afcc745c5298a1.jpg,0,4,4,,0.34270215034484863,1
train,1057_jpg.rf.af161fd82452e6384a873082a344c58d.jpg,0,4,3,,1.020063877105713,1
train,1058_jpg.rf.8e8b6bb36a296ffacf76c4596fae4df2.jpg,2,2,1,2.991427646643901,1.1891262531280518,1
train,1059_jpg.rf.7a2d6f92b4aa474c20a4b0b9380ad222.jpg,4,0,0,3.2949155428386874,1.4225645065307617,1
train,105_jpg.rf.0756ae4cb0ac10a307a5810d4a6a8cda.jpg,0,0,4,,0.261746883392334,0
train,1060_jpg.rf.0460e91940ddc332a3419d865feec269.jpg,0,4,4,,0.35167884826660156,1
train,1061_jpg.rf.fb86c22e61e2a47792cc8d91299e4919.jpg,0,4,4,,0.6145439147949219,1
train,1063_jpg.rf.da2ed78dc87aaca08b5e92e77c50070c.jpg,0,4,4,,1.0333099365234375,1
train,1065_jpg.rf.15163e23c4078865bbe7f96ad9ce12f2.jpg,0,4,3,,0.37461256980895996,1
train,1066_jpg.rf.6d6ae2d56cd85757ef7ba9b03621af31.jpg,4,0,0,2.773858256308205,1.0137948989868164,1
train,1067_jpg.rf.65cf4364d0fa03d44d2ab6b5a3fc452f.jpg,0,4,3,,0.6499559879302979,1
train,1068_jpg.rf.536ff1ca6a697445e8b76be592f4f6ce.jpg,4,0,0,1.8853703838797,1.7006664276123047,1
train,106_jpg.rf.577bc3a416d855942edc54eadab985f4.jpg,0,4,4,,1.369184970855713,1
train,1071_jpg.rf.ca971ac1438be6504caa0936e2a58bd7.jpg,0,4,4,,1.2014760971069336,1
train,1072_jpg.rf.c86408f4f82f547b04e8b2a9f961c17e.jpg,0,0,2,,0.24494338035583496,0
train,1073_jpg.rf.c81fc126d3d13a8b333bc2596360c451.jpg,1,3,3,11.77859532150294,1.431302785873413,1
train,1074_jpg.rf.fdcb1a55452499964e4403d8658468ac.jpg,0,4,3,,2.03842830657959,1
train,1075_jpg.rf.7ae9822b3b86fe714cddbb54dc8b6d1f.jpg,4,0,0,1.4681225307722727,1.6590023040771484,1
train,1076_jpg.rf.fe30cb04a28867a65b4cbcd1b2338dea.jpg,1,3,3,15.587635718025009,1.618842601776123,1
train,1077_jpg.rf.7f3de5a2afd50167dbd61b3c6e797144.jpg,0,4,4,,2.078681468963623,1
train,1078_jpg.rf.c1c96df6037a5676ecf0b95337f8b78b.jpg,4,0,0,16.177574627402166,0.536484956741333,1
train,1079_jpg.rf.0d79892611edf457f148d1009215011a.jpg,0,4,3,,0.7639987468719482,1
train,107_jpg.rf.35ab736339b99cc61c3ee2ea7e451aa0.jpg,0,4,3,,1.1023776531219482,1
train,1081_jpg.rf.bb3357ac61a99e185edc18814c54c10d.jpg,1,3,2,23.27804583744135,0.4402174949645996,1
train,1082_jpg.rf.c66f001f53eada939803584d4e8626b5.jpg,0,4,4,,1.8811900615692139,1
train,1083_jpg.rf.20580c798a6e04c66d65845d97e07ee3.jpg,0,4,3,,0.9244036674499512,1
train,1084_jpg.rf.59ff463408ac7040a178245a3892795f.jpg,1,3,3,3.522851003862635,0.4474170207977295,1
train,1085_jpg.rf.b183fb35258cca6231d7e485408202d1.jpg,4,0,0,9.519411631319482,1.1252655982971191,1
train,1086_jpg.rf.f594dfbc6947bedd57ca5b34dbdb3ae7.jpg,0,4,3,,1.3865697383880615,1
train,1087_jpg.rf.ddbc2f36aaa8de73f5910740538e3124.jpg,0,4,4,,1.4005541801452637,1
train,1089_jpg.rf.666193014e424ee0d34891a689b8a37a.jpg,4,0,0,3.8434093288436615,0.7926030158996582,1
train,108_jpg.rf.b97c61e5b2fdacc7d2fd72b8c9a94fee.jpg,4,0,0,4.879673581992446,1.5476977825164795,1
train,1090_jpg.rf.e764dfacde435dc69ccdbc06e6466e83.jpg,0,4,3,,1.744497537612915,1
train,1091_jpg.rf.44a35910879f2500ded8cda7475a8470.jpg,4,0,0,3.2922981532033204,1.4888052940368652,1
train,1092_jpg.rf.305f99f803de42880133993f496f957f.jpg,0,4,3,,1.0334272384643555,1
train,1093_jpg.rf.07fa5493b09bdde6633d42bad9b73b2d.jpg,1,3,2,18.92640995660876,0.8153836727142334,1
train,1094_jpg.rf.f259f8088ff1ec2240e67ed182ac25e6.jpg,0,4,2,,0.857990026473999,1
train,1096_jpg.rf.43ebeb60cf52a0fbfa8b01984a6ab704.jpg,0,4,4,,0.49625730514526367,1
train,1097_jpg.rf.0df4b8025dd25a167778a1987b9cc8bd.jpg,0,4,4,,1.9191272258758545,1
train,1098_jpg.rf.f50f125392d68b0017ad56d67822dce6.jpg,0,4,4,,1.1166644096374512,1
train,109_jpg.rf.ea1aa5fcc0b8ee37ea6b9dc66b90c6e7.jpg,0,0,2,,0.2177426815032959,0
train,10_jpg.rf.080c4b0112a90a4a0bd71b77f1165c57.jpg,3,1,0,2.397298706150803,1.720700979232788,1
train,10_jpg.rf.31b79b25424c9d0aa154f937bc9839d4.jpg,4,0,0,6.970116686980368,1.647507905960083,1
train,10_jpg.rf.db3f2864516b947c4498433cebb958b6.jpg,4,0,0,2.338005459064646,1.6548810005187988,1
train,1100_jpg.rf.0ce4dedaffaaff3dac4b77601cfee0d2.jpg,0,4,3,,0.3726520538330078,1
train,1102_jpg.rf.7a9ecdc826b8fefd9277b6f37e27a1d0.jpg,0,0,2,,0.2706143856048584,0
train,1103_jpg.rf.f255a89ec11b41ea73398d865ed86a77.jpg,2,2,2,3.408310596313938,0.7863695621490479,1
train,1104_jpg.rf.de0073ad70462817c57a2258c6c3239b.jpg,4,0,0,2.920285066440126,1.1354053020477295,1
train,1105_jpg.rf.969d0c7321ece66fc2930a0852857574.jpg,2,2,2,20.899073132652337,0.7575039863586426,1
train,1106_jpg.rf.eb7470da1e580f2ec7725ee0efcde9b6.jpg,3,1,0,6.63032708049315,1.1507468223571777,1
train,1108_jpg.rf.5bb0a83453682a2f1b9d52a2fcf46202.jpg,1,3,3,20.65050494022491,0.6860156059265137,1
train,110_jpg.rf.5ac0f0a33fdd4170073aab93336130fd.jpg,4,0,0,2.1655674496139268,1.0056359767913818,1
train,1110_jpg.rf.5257e2aa86afe021f521682c346010ad.jpg,1,3,3,21.509908361614272,0.47623705863952637,1
train,1112_jpg.rf.86807c7a14ca2c28631b4c60a2f0a4c6.jpg,0,0,4,,0.21937990188598633,0
train,1114_jpg.rf.20ad459e0603654a8b84b001e37fc664.jpg,0,4,4,,1.1954188346862793,1
train,1116_jpg.rf.f2ff1e1bf5db6a6ab5414f5e1eb6ec6c.jpg,0,0,3,,0.3773965835571289,0
train,1117_jpg.rf.4f33430c767e9fc6dde7fed06462049a.jpg,4,0,0,3.7144074314527877,1.5139257907867432,1
train,1118_jpg.rf.7e439e687484be95d30e688cd30348c3.jpg,4,0,0,4.13320544207631,1.7343120574951172,1
train,1119_jpg.rf.b5f7a35e8488d39d0ac8d629a8d14cdb.jpg,3,1,0,2.129168242126692,1.5957298278808594,1
train,1120_jpg.rf.0c1360e6e1de867b224847d9acf5ab65.jpg,4,0,0,1.5200439886769637,1.4742450714111328,1
train,1121_jpg.rf.3305be72d73c64c63b0f9ad8fd97e33f.jpg,0,4,3,,0.5310311317443848,1
train,1125_jpg.rf.064dd690480e6316b6d49e2ee6d0815c.jpg,0,4,3,,0.8265848159790039,1
train,1126_jpg.rf.692e8791d378f7ddc165fada41383cc6.jpg,3,1,0,12.661232609299,1.1980762481689453,1
train,1127_jpg.rf.560dee7062783ebeff97655203ab5a7c.jpg,4,0,0,13.255858864181537,0.8051974773406982,1
train,1128_jpg.rf.4917a0edc35f46c0c20ed3db58345ab9.jpg,1,3,3,23.609632113964835,1.3763113021850586,1
train,1129_jpg.rf.9bbb39e8e8d8d94d8495102e0e97e257.jpg,4,0,0,3.3886247477045743,1.7476119995117188,1
train,112_jpg.rf.8cf31976879fc6bd64593ae3146fa2c0.jpg,0,0,4,,0.24544453620910645,0
train,1131_jpg.rf.09f4b444d014ec6bdce3fec0f5c6f9fd.jpg,4,0,0,16.651409605652244,0.9209911823272705,1
train,1132_jpg.rf.34da329c55fba698323a3707e3022ec3.jpg,0,4,3,,0.3379857540130615,1
train,1134_jpg.rf.a8754c2fc1bcea7fef6d244205cbd491.jpg,4,0,0,3.591170618343499,1.8438448905944824,1
train,1135_jpg.rf.dc6cd5b2e4214d80cd8b762d212456bf.jpg,0,4,4,,0.48727965354919434,1
train,1136_jpg.rf.61ac0a9bf6ac9c6f956723e5f7164361.jpg,0,0,4,,0.24065256118774414,0
train,1137_jpg.rf.51c432d09fd57e1abbcaa24aae02b7ae.jpg,0,4,3,,1.1489641666412354,1
train,1139_jpg.rf.99d0a622e6c344d4391d2083a77571e7.jpg,0,0,4,,0.23409557342529297,0
train,113_jpg.rf.7e2ffa48a471b7c6b326ada34e525d93.jpg,3,1,0,8.731555220697865,1.2686858177185059,1
train,1140_jpg.rf.65fe83ea10f82e10fd5dc16c28ea38ab.jpg,0,4,4,,1.1197810173034668,1
train,1141_jpg.rf.be9369a022c2634bb8e08f6fb953d622.jpg,0,4,4,,0.7089526653289795,1
train,1142_jpg.rf.48adad1b9c52f277af3857819d8524ff.jpg,0,4,4,,2.040889263153076,1
train,1143_jpg.rf.98b84e340c0fdf4e7e4ee33c2d85519a.jpg,0,0,3,,0.3155815601348877,0
train,1144_jpg.rf.b00386720bbc89f4b2879053242dd3eb.jpg,0,0,3,,0.3983747959136963,0
train,1146_jpg.rf.ab7960ac485133be206dd6b837575809.jpg,1,3,3,12.1665787061295,0.8222556114196777,1
train,1148_jpg.rf.95d3cd770d45b42cd802274dbe858fad.jpg,4,0,0,1.4770496727423574,1.5951898097991943,1
train,1149_jpg.rf.f1b2f09de7d2cdabcf74314501e0fd81.jpg,0,4,0,,1.7772669792175293,1
train,114_jpg.rf.1132d7fb99df8a9b5ae3da81e16bf91b.jpg,0,4,3,,1.2603237628936768,1
train,1150_jpg.rf.f12327e5f6b49e7f468ab9a91d9bceab.jpg,0,4,3,,0.3003957271575928,1
train,1151_jpg.rf.922e38d4267d380a8f6332657e04b4f9.jpg,4,0,0,2.685496003267516,1.4651222229003906,1
train,1155_jpg.rf.642c0db9cecf4b699a9ac40a0c2fcae4.jpg,4,0,0,1.5884465024962267,0.7287156581878662,1
train,1156_jpg.rf.1672e9e6dabc9957ab34678b18b56018.jpg,0,0,4,,0.3183116912841797,0
train,1158_jpg.rf.2d1148ac6fc90d4feb3f27d7e34e087e.jpg,3,1,0,15.509008531543296,1.0179636478424072,1
train,1159_jpg.rf.0bdb1a25aa3dfd3409bc480229254473.jpg,0,4,3,,1.3050858974456787,1
train,1160_jpg.rf.721f6b79978575a513103c6ff0ee56d5.jpg,0,0,3,,0.2907545566558838,0
train,1161_jpg.rf.344d9a77f2bb6f03c43f95e0b62773db.jpg,0,4,4,,0.34491777420043945,1
train,1162_jpg.rf.ab17f46e415c3c076527d9eecc9a0987.jpg,1,3,2,17.46941457608224,0.6660783290863037,1
train,1163_jpg.rf.3ffa31ac79ae3cff71219edaa6d4a959.jpg,4,0,0,1.9315872277660273,0.5040323734283447,1
train,1165_jpg.rf.4fde88509a695d9b8232366b72a05eb0.jpg,0,4,3,,1.2808778285980225,1
train,1166_jpg.rf.9a3a75a4f9c441c8984478399c1d7047.jpg,0,4,4,,1.5070481300354004,1
train,1167_jpg.rf.eb5bf15c7bcfe38b21409cbbfdd00913.jpg,0,4,3,,0.6954591274261475,1
train,1168_jpg.rf.48a239da036e19c5f88f195fccf436a1.jpg,3,1,0,3.2019668607578224,1.1992692947387695,1
train,116_jpg.rf.ba0287d6b10c57ae179290d7337e69c0.jpg,2,2,1,19.850810134580165,1.4669618606567383,1
train,1170_jpg.rf.43a34a9b301f73f7c6984c290854a507.jpg,0,4,4,,1.5122740268707275,1
train,1171_jpg.rf.d252453acfc7286a9a6d94479a37e0c7.jpg,0,4,2,,0.3740692138671875,1
train,1172_jpg.rf.978bf26c09a1fb84a9c129f462b098d9.jpg,3,1,1,19.131432323363814,0.7956259250640869,1
train,1173_jpg.rf.0c1668975c2005a151b1e4405104481c.jpg,3,1,0,1.9974437698827174,1.402045726776123,1
train,1175_jpg.rf.a4b622b344cc1d5f0e053d8a0fe6903b.jpg,0,0,3,,0.2429804801940918,0
train,1176_jpg.rf.7c3b34203dbda07af0b1e2fdb0c96e1e.jpg,2,2,0,14.132659507329091,1.1054930686950684,1
train,1178_jpg.rf.612b32be29e2333116ceb4bbf543a340.jpg,4,0,0,3.777308498709174,1.942751169204712,1
train,1179_jpg.rf.ec46f8ed373277ef688ae9360c05d6e6.jpg,0,4,4,,1.0585048198699951,1
train,1180_jpg.rf.ae5a00861627eff8c8ddd09238d4e0c6.jpg,0,0,3,,0.2204444408416748,0
train,1181_jpg.rf.59da17f72c82763790e5eb446f39e111.jpg,0,4,3,,0.4469761848449707,1
train,1182_jpg.rf.9162cdfde57de53ef1d88ab35a3735b9.jpg,3,1,0,3.3392789366342974,1.3693230152130127,1
train,1183_jpg.rf.33a4c600c15bb33efbc7f2bf0e7ab91e.jpg,0,4,4,,0.5150487422943115,1
train,1184_jpg.rf.b55b1fd6bff69a693800851547306108.jpg,0,0,3,,0.31233692169189453,0
train,1185_jpg.rf.a769dc45dae872a8446cde2a8ee83c60.jpg,4,0,0,3.3480876282317316,1.6160597801208496,1
train,1186_jpg.rf.6f0870c200746e70aebbef0d73690c99.jpg,0,4,3,,0.882685661315918,1
train,1188_jpg.rf.26f99d3eb056c881210690d44bdfbee2.jpg,3,1,0,3.5587381637737727,0.6188111305236816,1
train,1189_jpg.rf.7c4606cbd3ff0785d6945afa95834b8f.jpg,2,2,2,4.469489055877928,1.651806354522705,1
train,1191_jpg.rf.7569d904f609e0ac680ba2b91ff29f62.jpg,0,4,4,,1.3232784271240234,1
train,1192_jpg.rf.8f3204708a7b56875510ebc4875c90b3.jpg,0,4,3,,1.1165261268615723,1
train,1195_jpg.rf.ca1cc39062e73926d8749a3331e9968c.jpg,4,0,0,1.918373184027118,1.8087832927703857,1
train,1196_jpg.rf.895daa856e6d277aa5aa1e9ab9297c0d.jpg,0,4,3,,0.2651658058166504,1
train,1198_jpg.rf.39e4f36effa1126561086eacb7db8816.jpg,0,4,3,,1.890204668045044,1
train,1199_jpg.rf.1b7f7e95faf5cd1193022522d512acd6.jpg,0,4,3,,0.41828441619873047,1
train,11_jpg.rf.49995b59757a9798c13e27010297db97.jpg,4,0,0,1.8614069008742615,1.5993268489837646,1
train,11_jpg.rf.cba9fb6f5f1967f8bbbf32208e20630c.jpg,4,0,0,7.488588717339733,1.5995221138000488,1
train,1200_jpg.rf.9cb8e3b3146243d63339333a004a0ab2.jpg,3,1,0,3.6286534276031386,1.6551194190979004,1
train,1202_jpg.rf.073a9bc54989d56a595f3979f791c802.jpg,3,1,0,3.418831255011092,1.5017704963684082,1
train,1203_jpg.rf.ba11891814cbd39b8b006df691bd9021.jpg,3,1,0,11.221518101276816,0.8224620819091797,1
train,1204_jpg.rf.6ed9e5ec6fd10965f3a263373645303f.jpg,0,4,4,,1.997807502746582,1
train,1205_jpg.rf.bbdd96b0bbe45b300df3eedaae6d969f.jpg,4,0,0,12.427088766892505,1.4402334690093994,1
train,1206_jpg.rf.00bb91de1003cda74912c12b441b5db0.jpg,3,1,0,2.3873389179536333,1.683415174484253,1
train,1207_jpg.rf.9b066f091f1d1974a5f9d024039a291d.jpg,0,4,2,,1.736962080001831,1
train,1208_jpg.rf.19a5bc4b393785f1d0e788152e25254c.jpg,0,4,4,,1.2803609371185303,1
train,1209_jpg.rf.52022d01d897bd9eaed3ccc475ee1bfb.jpg,4,0,0,0.5775991647645469,0.8562498092651367,1
train,120_jpg.rf.acabd77ccdf9e256151257dee4cef0c3.jpg,0,4,3,,0.9605159759521484,1
train,1211_jpg.rf.8162325eb04c0d29161c5439001ad05b.jpg,1,3,2,22.268577702226036,1.4849505424499512,1
train,1214_jpg.rf.2efae505661e6f8b5dd89a048d295331.jpg,0,4,4,,0.9232339859008789,1
train,1215_jpg.rf.02be0a6c80d18afa9ef65d1489ab8d2e.jpg,1,3,3,19.012874643799062,1.5193262100219727,1
train,1216_jpg.rf.6d5f42732d45aa082c3b1c0829e362d6.jpg,0,4,2,,1.6493995189666748,1
train,1217_jpg.rf.029947b35cafad3a320601632c8ae6d4.jpg,0,4,4,,0.6706039905548096,1
train,1218_jpg.rf.7ed2e9e79f683e4bc803d9dbc74d205f.jpg,0,0,4,,0.2737412452697754,0
train,121_jpg.rf.c283aab8a3262535539733ba89d2f188.jpg,0,4,4,,1.6907169818878174,1
train,1220_jpg.rf.d322293c17b72cb74e5c2f1bb083ffc5.jpg,4,0,0,1.3371712850442794,1.687864065170288,1
train,1221_jpg.rf.62909b62efd15298e009198c9850dee5.jpg,0,4,4,,1.2400550842285156,1
train,1222_jpg.rf.bc8d3759a673109a7f96ca4794e3e726.jpg,0,4,3,,1.6484954357147217,1
train,1223_jpg.rf.d668faaf80e06c98812d2bfd535a266a.jpg,4,0,0,3.000171589372049,1.3566932678222656,1
train,1224_jpg.rf.68f53509f7abfd65e140a13d43bdf990.jpg,1,3,2,23.29774262265341,0.3245244026184082,1
train,1225_jpg.rf.30c22ec07fb37dfc78548d8bbef8a3ff.jpg,1,3,3,23.556150680859055,0.34031248092651367,1
train,1226_jpg.rf.b26099d705d740cee7b4da784653cc58.jpg,0,4,4,,0.7981283664703369,1
train,1228_jpg.rf.8b040e22430ad2c9b1d4336cc9272eb7.jpg,2,2,0,1.0236529135634707,1.1484627723693848,1
train,1229_jpg.rf.6000a7902c295fcd4f2fc003f0a78d82.jpg,0,0,3,,0.24694371223449707,0
train,122_jpg.rf.2e2496f2a3ce9ef836f1fdbeebb63567.jpg,4,0,0,1.7542889950700813,1.3779163360595703,1
train,1231_jpg.rf.84660af3619e0711acd6e7f0f34e2678.jpg,0,4,4,,0.7765617370605469,1
train,1232_jpg.rf.191f4803ee1a20aa7afad4f0e85c083e.jpg,0,0,4,,0.2151355743408203,0
train,1233_jpg.rf.c0bd52043643254a6b0293d217683f59.jpg,3,1,0,0.7176482515903881,1.7014026641845703,1
train,1234_jpg.rf.8a2c3a1431b4541870e21390a38fc19c.jpg,0,4,3,,1.1266026496887207,1
train,1235_jpg.rf.f994bd3369176f759ba68d26aa665254.jpg,0,4,3,,1.5078394412994385,1
train,1236_jpg.rf.02f475626a10373dad82bb8daf83eb6b.jpg,0,4,4,,1.5103378295898438,1
train,1238_jpg.rf.0f1e404cdc0fb4bcc974e273f1ad20ac.jpg,2,2,0,2.6642526681196523,1.3765366077423096,1
train,1239_jpg.rf.f98fb04273f51d4aecee94ded76853dc.jpg,2,2,2,18.366936028465183,1.2195711135864258,1
train,123_jpg.rf.a3f41c7e7b066f94d8acce178d4352f9.jpg,4,0,0,3.2203629596125354,0.6627638339996338,1
train,1240_jpg.rf.3424e193d65c969c1c8d9e79ae517c8c.jpg,0,4,3,,0.9014317989349365,1
train,1241_jpg.rf.620e7fff7aa1268f6550967dba814351.jpg,4,0,0,19.90168855769255,1.4010405540466309,1
train,1242_jpg.rf.d613e5a130ef2dfe0ed4480cfa95f505.jpg,4,0,0,18.74298146370183,1.3236007690429688,1
train,1244_jpg.rf.4634f6f70563a736bfed896ac98b7015.jpg,4,0,0,14.433107724026558,1.3512656688690186,1
train,1245_jpg.rf.21f35bf02eafe56ca3163025da2749b0.jpg,0,4,3,,0.7477133274078369,1
train,1246_jpg.rf.0603ad4b5ad79066f7568481003fc979.jpg,0,4,4,,0.9384534358978271,1
train,1247_jpg.rf.9e519bc3d1334961238730d6080e4d2e.jpg,0,0,3,,0.2559070587158203,0
train,1248_jpg.rf.dd1e3b1f230d5b5dc6d9eaf8293bbaba.jpg,0,4,4,,1.5296547412872314,1
train,1249_jpg.rf.8bd82c11f23aea478c001f6734d28f4a.jpg,0,4,3,,1.639270544052124,1
train,1251_jpg.rf.ea29c152cb6c8976586a77820386225e.jpg,3,1,0,6.167290647974859,1.2855861186981201,1
train,1252_jpg.rf.0a88e3b1aabeb12e4015e06f63a16c2d.jpg,0,4,4,,2.1019227504730225,1
train,1253_jpg.rf.e7b391398a2e35ccbb8efd70a5c6d71d.jpg,0,4,4,,0.7792348861694336,1
train,1254_jpg.rf.9762f78adda8833e75663560fd9b3608.jpg,0,4,3,,1.7016716003417969,1
train,1255_jpg.rf.455182d467d6905d111a1e26192c4e87.jpg,4,0,0,3.171994044476573,4.328709840774536,1
train,1256_jpg.rf.1c2bbad9370ba34e8ed085561ace3fe8.jpg,0,4,4,,3.017738103866577,1
train,1258_jpg.rf.9527de97d62fc64b186063eac493694b.jpg,4,0,0,2.238396201560239,1.915712594985962,1
train,1259_jpg.rf.db520904840bfaf8a82d7f14fdf22262.jpg,0,4,3,,1.2403404712677002,1
train,125_jpg.rf.ac74758ade16927c2b7448540387825c.jpg,0,4,4,,0.7167332172393799,1
train,1260_jpg.rf.ae6b0340b6ad057f382abe6e081f3b23.jpg,0,4,4,,2.2205023765563965,1
train,1261_jpg.rf.88939f85aa5275b43f4cc7ceb052fb36.jpg,0,4,4,,1.617328405380249,1
train,1262_jpg.rf.7591559cc33c980145297a9c68a5c9a3.jpg,0,4,3,,0.4712412357330322,1
train,1263_jpg.rf.951b9ca4e3f177e73a8f0e38ef97878b.jpg,0,4,3,,1.7701895236968994,1
train,1264_jpg.rf.c0613b5cbc02634d27ef9d6839d035b9.jpg,2,2,2,16.011899391307153,1.8088114261627197,1
train,1265_jpg.rf.834aa1a84540668651ca8712b8eae84d.jpg,0,0,4,,0.3283803462982178,0
train,1267_jpg.rf.087e55a0232d6784c0bcc71a579d0d7a.jpg,2,2,2,21.30349865654845,0.43300294876098633,1
