split,image,tp,fp,fn,mae_px,time_s,found
train,113_jpg.rf.7e2ffa48a471b7c6b326ada34e525d93.jpg,1,3,2,7.3824115301167,0.016565561294555664,1
train,1140_jpg.rf.65fe83ea10f82e10fd5dc16c28ea38ab.jpg,0,0,4,,0.014950990676879883,0
train,1141_jpg.rf.be9369a022c2634bb8e08f6fb953d622.jpg,0,4,4,,0.026676416397094727,1
train,1142_jpg.rf.48adad1b9c52f277af3857819d8524ff.jpg,0,4,4,,0.03196072578430176,1
train,1143_jpg.rf.98b84e340c0fdf4e7e4ee33c2d85519a.jpg,0,0,3,,0.014899730682373047,0
train,1144_jpg.rf.b00386720bbc89f4b2879053242dd3eb.jpg,3,1,0,11.796775416459722,0.017999887466430664,1
train,1146_jpg.rf.ab7960ac485133be206dd6b837575809.jpg,0,0,4,,0.012512683868408203,0
train,1148_jpg.rf.95d3cd770d45b42cd802274dbe858fad.jpg,2,2,2,14.158865619121988,0.0319976806640625,1
train,1149_jpg.rf.f1b2f09de7d2cdabcf74314501e0fd81.jpg,0,4,0,,0.02056574821472168,1
train,114_jpg.rf.1132d7fb99df8a9b5ae3da81e16bf91b.jpg,0,4,3,,0.03572678565979004,1
train,1150_jpg.rf.f12327e5f6b49e7f468ab9a91d9bceab.jpg,0,0,3,,0.020999431610107422,0
train,1151_jpg.rf.922e38d4267d380a8f6332657e04b4f9.jpg,4,0,0,8.575520060540953,0.040316104888916016,1
train,1155_jpg.rf.642c0db9cecf4b699a9ac40a0c2fcae4.jpg,2,2,2,22.63566399814357,0.04227948188781738,1
train,1156_jpg.rf.1672e9e6dabc9957ab34678b18b56018.jpg,0,0,4,,0.012998104095458984,0
train,1158_jpg.rf.2d1148ac6fc90d4feb3f27d7e34e087e.jpg,0,4,3,,0.036997318267822266,1
train,1159_jpg.rf.0bdb1a25aa3dfd3409bc480229254473.jpg,3,1,0,7.67381954753931,0.025435209274291992,1
train,1160_jpg.rf.721f6b79978575a513103c6ff0ee56d5.jpg,3,1,0,8.577316267732867,0.019811630249023438,1
train,1161_jpg.rf.344d9a77f2bb6f03c43f95e0b62773db.jpg,0,0,4,,0.013000965118408203,0
train,1162_jpg.rf.ab17f46e415c3c076527d9eecc9a0987.jpg,3,1,0,6.807435529574572,0.03511166572570801,1
train,1163_jpg.rf.3ffa31ac79ae3cff71219edaa6d4a959.jpg,1,3,3,9.617692030835672,0.023047447204589844,1
train,1165_jpg.rf.4fde88509a695d9b8232366b72a05eb0.jpg,0,4,3,,0.024580001831054688,1
train,1166_jpg.rf.9a3a75a4f9c441c8984478399c1d7047.jpg,0,4,4,,0.016437768936157227,1
train,1167_jpg.rf.eb5bf15c7bcfe38b21409cbbfdd00913.jpg,2,2,1,14.333365124787782,0.021967172622680664,1
train,1168_jpg.rf.48a239da036e19c5f88f195fccf436a1.jpg,0,0,3,,0.01909804344177246,0
train,116_jpg.rf.ba0287d6b10c57ae179290d7337e69c0.jpg,0,0,3,,0.015447378158569336,0
train,1170_jpg.rf.43a34a9b301f73f7c6984c290854a507.jpg,0,4,4,,0.014231204986572266,1
train,1171_jpg.rf.d252453acfc7286a9a6d94479a37e0c7.jpg,2,2,0,7.701123453691214,0.0316166877746582,1
train,1172_jpg.rf.978bf26c09a1fb84a9c129f462b098d9.jpg,0,4,4,,0.020960092544555664,1
train,1173_jpg.rf.0c1668975c2005a151b1e4405104481c.jpg,0,4,3,,0.03307628631591797,1
train,1175_jpg.rf.a4b622b344cc1d5f0e053d8a0fe6903b.jpg,2,2,1,23.18078035033889,0.03441929817199707,1
train,1176_jpg.rf.7c3b34203dbda07af0b1e2fdb0c96e1e.jpg,0,4,2,,0.0296022891998291,1
train,1178_jpg.rf.612b32be29e2333116ceb4bbf543a340.jpg,1,3,3,18.721645226849056,0.020734310150146484,1
train,1179_jpg.rf.ec46f8ed373277ef688ae9360c05d6e6.jpg,0,0,4,,0.016012191772460938,0
train,1180_jpg.rf.ae5a00861627eff8c8ddd09238d4e0c6.jpg,3,1,0,9.889956273773745,0.04509878158569336,1
train,1181_jpg.rf.59da17f72c82763790e5eb446f39e111.jpg,3,1,0,6.262627519169308,0.02565312385559082,1
train,1182_jpg.rf.9162cdfde57de53ef1d88ab35a3735b9.jpg,0,0,3,,0.015001535415649414,0
train,1183_jpg.rf.33a4c600c15bb33efbc7f2bf0e7ab91e.jpg,4,0,0,7.487413973751032,0.03253769874572754,1
train,1184_jpg.rf.b55b1fd6bff69a693800851547306108.jpg,3,1,0,9.180306692114067,0.022983551025390625,1
train,1185_jpg.rf.a769dc45dae872a8446cde2a8ee83c60.jpg,1,3,3,20.248456731316587,0.017999649047851562,1
train,1186_jpg.rf.6f0870c200746e70aebbef0d73690c99.jpg,0,0,3,,0.019002437591552734,0
train,1188_jpg.rf.26f99d3eb056c881210690d44bdfbee2.jpg,0,0,3,,0.01900029182434082,0
train,1189_jpg.rf.7c4606cbd3ff0785d6945afa95834b8f.jpg,0,0,4,,0.010986566543579102,0
train,1191_jpg.rf.7569d904f609e0ac680ba2b91ff29f62.jpg,0,4,4,,0.021231651306152344,1
train,1192_jpg.rf.8f3204708a7b56875510ebc4875c90b3.jpg,3,1,0,10.641798494894665,0.018999099731445312,1
train,1195_jpg.rf.ca1cc39062e73926d8749a3331e9968c.jpg,0,0,4,,0.012032508850097656,0
train,1196_jpg.rf.895daa856e6d277aa5aa1e9ab9297c0d.jpg,3,1,0,7.143261971697086,0.02599334716796875,1
train,1198_jpg.rf.39e4f36effa1126561086eacb7db8816.jpg,0,4,3,,0.01899123191833496,1
train,1199_jpg.rf.1b7f7e95faf5cd1193022522d512acd6.jpg,0,0,3,,0.01698446273803711,0
train,11_jpg.rf.49995b59757a9798c13e27010297db97.jpg,4,0,0,20.555432798228523,0.041008949279785156,1
train,11_jpg.rf.cba9fb6f5f1967f8bbbf32208e20630c.jpg,0,0,4,,0.03501296043395996,0
train,1200_jpg.rf.9cb8e3b3146243d63339333a004a0ab2.jpg,3,1,0,5.714152348027164,0.015417814254760742,1
train,1202_jpg.rf.073a9bc54989d56a595f3979f791c802.jpg,2,2,1,13.42097372511509,0.01499032974243164,1
train,1203_jpg.rf.ba11891814cbd39b8b006df691bd9021.jpg,1,3,2,19.90602923739438,0.017514467239379883,1
train,1204_jpg.rf.6ed9e5ec6fd10965f3a263373645303f.jpg,3,1,1,10.184160290223046,0.03500008583068848,1
train,1205_jpg.rf.bbdd96b0bbe45b300df3eedaae6d969f.jpg,0,0,4,,0.03101634979248047,0
train,1206_jpg.rf.00bb91de1003cda74912c12b441b5db0.jpg,0,4,3,,0.023895978927612305,1
train,1207_jpg.rf.9b066f091f1d1974a5f9d024039a291d.jpg,0,4,2,,0.01999807357788086,1
train,1208_jpg.rf.19a5bc4b393785f1d0e788152e25254c.jpg,0,4,4,,0.028009414672851562,1
train,1209_jpg.rf.52022d01d897bd9eaed3ccc475ee1bfb.jpg,4,0,0,10.642344282946235,0.018975257873535156,1
train,120_jpg.rf.acabd77ccdf9e256151257dee4cef0c3.jpg,0,4,3,,0.017949819564819336,1
train,1211_jpg.rf.8162325eb04c0d29161c5439001ad05b.jpg,0,4,3,,0.035889387130737305,1
train,1214_jpg.rf.2efae505661e6f8b5dd89a048d295331.jpg,3,1,1,8.165919766746798,0.025515079498291016,1
train,1215_jpg.rf.02be0a6c80d18afa9ef65d1489ab8d2e.jpg,2,2,2,22.235584077246553,0.031005382537841797,1
train,1216_jpg.rf.6d5f42732d45aa082c3b1c0829e362d6.jpg,0,4,2,,0.013998031616210938,1
train,1217_jpg.rf.029947b35cafad3a320601632c8ae6d4.jpg,0,4,4,,0.02000904083251953,1
train,1218_jpg.rf.7ed2e9e79f683e4bc803d9dbc74d205f.jpg,0,0,4,,0.014999866485595703,0
train,121_jpg.rf.c283aab8a3262535539733ba89d2f188.jpg,0,0,4,,0.021004438400268555,0
train,1220_jpg.rf.d322293c17b72cb74e5c2f1bb083ffc5.jpg,2,2,2,7.790952056387879,0.020514249801635742,1
train,1221_jpg.rf.62909b62efd15298e009198c9850dee5.jpg,0,4,4,,0.012996912002563477,1
train,1222_jpg.rf.bc8d3759a673109a7f96ca4794e3e726.jpg,3,1,0,7.943682321767601,0.02640390396118164,1
train,1223_jpg.rf.d668faaf80e06c98812d2bfd535a266a.jpg,3,1,1,17.79974916190749,0.01297903060913086,1
train,1224_jpg.rf.68f53509f7abfd65e140a13d43bdf990.jpg,0,0,3,,0.03971600532531738,0
train,1225_jpg.rf.30c22ec07fb37dfc78548d8bbef8a3ff.jpg,0,0,4,,0.026007890701293945,0
train,1226_jpg.rf.b26099d705d740cee7b4da784653cc58.jpg,0,0,4,,0.018013477325439453,0
train,1228_jpg.rf.8b040e22430ad2c9b1d4336cc9272eb7.jpg,2,2,0,5.795084971874737,0.03191208839416504,1
train,1229_jpg.rf.6000a7902c295fcd4f2fc003f0a78d82.jpg,0,0,3,,0.020055770874023438,0
train,122_jpg.rf.2e2496f2a3ce9ef836f1fdbeebb63567.jpg,0,4,4,,0.025896072387695312,1
train,1231_jpg.rf.84660af3619e0711acd6e7f0f34e2678.jpg,4,0,0,7.788077862168888,0.02988743782043457,1
train,1232_jpg.rf.191f4803ee1a20aa7afad4f0e85c083e.jpg,4,0,0,7.207484014103743,0.017118215560913086,1
train,1233_jpg.rf.c0bd52043643254a6b0293d217683f59.jpg,0,4,3,,0.023978710174560547,1
train,1234_jpg.rf.8a2c3a1431b4541870e21390a38fc19c.jpg,2,2,1,12.165917378870393,0.019516706466674805,1
train,1235_jpg.rf.f994bd3369176f759ba68d26aa665254.jpg,0,4,3,,0.016904115676879883,1
train,1236_jpg.rf.02f475626a10373dad82bb8daf83eb6b.jpg,0,0,4,,0.011998891830444336,0
train,1238_jpg.rf.0f1e404cdc0fb4bcc974e273f1ad20ac.jpg,0,4,2,,0.019006013870239258,1
train,1239_jpg.rf.f98fb04273f51d4aecee94ded76853dc.jpg,0,4,4,,0.01598525047302246,1
train,123_jpg.rf.a3f41c7e7b066f94d8acce178d4352f9.jpg,0,0,4,,0.03389787673950195,0
train,1240_jpg.rf.3424e193d65c969c1c8d9e79ae517c8c.jpg,0,0,3,,0.01610422134399414,0
train,1241_jpg.rf.620e7fff7aa1268f6550967dba814351.jpg,3,1,1,6.649042660916794,0.0280001163482666,1
train,1242_jpg.rf.d613e5a130ef2dfe0ed4480cfa95f505.jpg,0,4,4,,0.026006460189819336,1
train,1244_jpg.rf.4634f6f70563a736bfed896ac98b7015.jpg,0,0,4,,0.016985416412353516,0
train,1245_jpg.rf.21f35bf02eafe56ca3163025da2749b0.jpg,0,0,3,,0.018097639083862305,0
train,1246_jpg.rf.0603ad4b5ad79066f7568481003fc979.jpg,0,4,4,,0.022986888885498047,1
train,1247_jpg.rf.9e519bc3d1334961238730d6080e4d2e.jpg,0,0,3,,0.021028518676757812,0
train,1248_jpg.rf.dd1e3b1f230d5b5dc6d9eaf8293bbaba.jpg,0,0,4,,0.018000364303588867,0
train,1249_jpg.rf.8bd82c11f23aea478c001f6734d28f4a.jpg,0,0,3,,0.02901482582092285,0
train,1251_jpg.rf.ea29c152cb6c8976586a77820386225e.jpg,3,1,0,21.270208604270888,0.014011383056640625,1
train,1252_jpg.rf.0a88e3b1aabeb12e4015e06f63a16c2d.jpg,4,0,0,7.605082315140786,0.023897171020507812,1
train,1253_jpg.rf.e7b391398a2e35ccbb8efd70a5c6d71d.jpg,0,0,4,,0.014557600021362305,0
train,1254_jpg.rf.9762f78adda8833e75663560fd9b3608.jpg,1,3,2,19.29378138157474,0.01696944236755371,1
train,1255_jpg.rf.455182d467d6905d111a1e26192c4e87.jpg,0,4,4,,0.015999317169189453,1
train,1256_jpg.rf.1c2bbad9370ba34e8ed085561ace3fe8.jpg,0,4,4,,0.020992755889892578,1
train,1258_jpg.rf.9527de97d62fc64b186063eac493694b.jpg,2,2,2,8.73865728376096,0.03347182273864746,1
train,1259_jpg.rf.db520904840bfaf8a82d7f14fdf22262.jpg,0,0,3,,0.015996217727661133,0
train,125_jpg.rf.ac74758ade16927c2b7448540387825c.jpg,0,0,4,,0.013904809951782227,0
train,1260_jpg.rf.ae6b0340b6ad057f382abe6e081f3b23.jpg,0,4,4,,0.016931533813476562,1
train,1261_jpg.rf.88939f85aa5275b43f4cc7ceb052fb36.jpg,4,0,0,14.774612328851413,0.019997358322143555,1
train,1262_jpg.rf.7591559cc33c980145297a9c68a5c9a3.jpg,0,0,3,,0.01700425148010254,0
train,1263_jpg.rf.951b9ca4e3f177e73a8f0e38ef97878b.jpg,0,4,3,,0.023996829986572266,1
train,1264_jpg.rf.c0613b5cbc02634d27ef9d6839d035b9.jpg,0,0,4,,0.01898503303527832,0
train,1265_jpg.rf.834aa1a84540668651ca8712b8eae84d.jpg,0,0,4,,0.016031265258789062,0
train,1267_jpg.rf.087e55a0232d6784c0bcc71a579d0d7a.jpg,0,4,4,,0.022002696990966797,1
train,1268_jpg.rf.d98a84f9a66a1f22f9220e2c86590640.jpg,0,4,4,,0.027010202407836914,1
